time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2025-02-18 17:00:00+00:00,2.2223333333333333,2.2223333333333333,1.111,2.333666666666667,2.305625000000001,2.9490972222222225
2025-02-18 18:00:00+00:00,2.0,2.667,1.333,1.667,2.319500000000001,2.9259444444444447
2025-02-18 19:00:00+00:00,2.7776666666666667,2.4446666666666665,1.7776666666666665,2.2223333333333333,2.3426388888888896,2.908962962962963
2025-02-18 20:00:00+00:00,3.5553333333333335,2.2223333333333333,2.2223333333333333,2.7776666666666667,2.3750416666666676,2.898152777777778
2025-02-18 21:00:00+00:00,4.333,2.0,2.667,3.333,2.416708333333334,2.8935138888888887
2025-02-18 22:00:00+00:00,4.5553333333333335,2.7776666666666667,2.4446666666666665,3.4443333333333332,2.463000000000001,2.902768518518519
2025-02-18 23:00:00+00:00,4.777666666666667,3.5553333333333335,2.2223333333333333,3.5556666666666668,2.5139166666666672,2.9259166666666667
2025-02-19 00:00:00+00:00,5.0,4.333,2.0,3.667,2.569458333333334,2.9629583333333334
2025-02-19 01:00:00+00:00,4.444333333333334,4.5553333333333335,2.7776666666666667,3.5556666666666668,2.606486111111112,2.984564814814815
2025-02-19 02:00:00+00:00,3.8886666666666665,4.777666666666667,3.5553333333333335,3.4443333333333332,2.6250000000000004,2.990736111111111
2025-02-19 03:00:00+00:00,3.333,5.0,4.333,3.333,2.625000000000001,2.981472222222222
2025-02-19 04:00:00+00:00,3.6663333333333337,4.444333333333334,4.5553333333333335,2.7776666666666667,2.6620277777777788,2.9814675925925926
2025-02-19 05:00:00+00:00,3.9996666666666667,3.8886666666666665,4.777666666666667,2.2223333333333333,2.7360833333333345,2.9907222222222223
2025-02-19 06:00:00+00:00,4.333,3.333,5.0,1.667,2.8471666666666677,3.009236111111111
2025-02-19 07:00:00+00:00,3.5553333333333335,3.6663333333333337,4.444333333333334,1.3336666666666668,2.9397361111111118,3.0123194444444445
2025-02-19 08:00:00+00:00,2.7776666666666667,3.9996666666666667,3.8886666666666665,1.0003333333333333,3.0137916666666675,2.999972222222222
2025-02-19 09:00:00+00:00,2.0,4.333,3.333,0.667,3.0693333333333346,2.9721944444444444
2025-02-19 10:00:00+00:00,1.889,3.5553333333333335,3.6663333333333337,0.889,3.1110000000000007,2.9475046296296297
2025-02-19 11:00:00+00:00,1.778,2.7776666666666667,3.9996666666666667,1.111,3.138791666666668,2.9259027777777775
2025-02-19 12:00:00+00:00,1.667,2.0,4.333,1.333,3.1527083333333343,2.907388888888889
2025-02-19 13:00:00+00:00,1.889,1.889,3.5553333333333335,1.7776666666666665,3.157347222222223,2.891958333333333
2025-02-19 14:00:00+00:00,2.111,1.778,2.7776666666666667,2.2223333333333333,3.1527083333333343,2.879611111111111
2025-02-19 15:00:00+00:00,2.333,1.667,2.0,2.667,3.138791666666668,2.870347222222222
2025-02-19 16:00:00+00:00,2.888666666666667,1.889,1.889,2.4446666666666665,3.1572916666666675,2.8657129629629634
2025-02-19 17:00:00+00:00,3.4443333333333337,2.111,1.778,2.2223333333333333,3.2082083333333347,2.8657083333333335
2025-02-19 18:00:00+00:00,4.0,2.333,1.667,2.0,3.2915416666666677,2.8703333333333334
2025-02-19 19:00:00+00:00,3.6666666666666665,2.888666666666667,1.889,2.7776666666666667,3.3285833333333343,2.868787037037037
2025-02-19 20:00:00+00:00,3.3333333333333335,3.4443333333333337,2.111,3.5553333333333335,3.3193333333333346,2.8610694444444444
2025-02-19 21:00:00+00:00,3.0,4.0,2.333,4.333,3.2637916666666675,2.8471805555555556
2025-02-19 22:00:00+00:00,3.111,3.6666666666666665,2.888666666666667,4.5553333333333335,3.2036111111111123,2.8410046296296296
2025-02-19 23:00:00+00:00,3.222,3.3333333333333335,3.4443333333333337,4.777666666666667,3.1387916666666675,2.842541666666667
2025-02-20 00:00:00+00:00,3.333,3.0,4.0,5.0,3.069333333333334,2.8517916666666667
2025-02-20 01:00:00+00:00,3.111,3.111,3.6666666666666665,4.444333333333334,3.0137777777777788,2.8548750000000003
2025-02-20 02:00:00+00:00,2.889,3.222,3.3333333333333335,3.8886666666666665,2.9721250000000006,2.8517916666666667
2025-02-20 03:00:00+00:00,2.667,3.333,3.0,3.333,2.944375000000001,2.842541666666667
2025-02-20 04:00:00+00:00,2.2223333333333333,3.111,3.111,3.6663333333333337,2.884208333333335,2.8317453703703706
2025-02-20 05:00:00+00:00,1.7776666666666667,2.889,3.222,3.9996666666666667,2.791625000000001,2.819402777777778
2025-02-20 06:00:00+00:00,1.333,2.667,3.333,4.333,2.666625000000001,2.805513888888889
2025-02-20 07:00:00+00:00,0.9996666666666667,2.2223333333333333,3.111,3.5553333333333335,2.56013888888889,2.7869953703703705
2025-02-20 08:00:00+00:00,0.6663333333333333,1.7776666666666667,2.889,2.7776666666666667,2.4721666666666677,2.7638472222222226
2025-02-20 09:00:00+00:00,0.333,1.333,2.667,2.0,2.4027083333333343,2.7360694444444444
2025-02-20 10:00:00+00:00,0.6663333333333333,0.9996666666666667,2.2223333333333333,1.889,2.35176388888889,2.7082916666666668
2025-02-20 11:00:00+00:00,0.9996666666666667,0.6663333333333333,1.7776666666666667,1.778,2.319333333333334,2.680513888888889
2025-02-20 12:00:00+00:00,1.333,0.333,1.333,1.667,2.305416666666668,2.6527361111111114
2025-02-20 13:00:00+00:00,0.8886666666666667,0.6663333333333333,0.9996666666666667,1.889,2.263736111111112,2.617240740740741
2025-02-20 14:00:00+00:00,0.44433333333333336,0.9996666666666667,0.6663333333333333,2.111,2.194291666666668,2.574027777777778
2025-02-20 15:00:00+00:00,0.0,1.333,0.333,2.333,2.0970833333333343,2.5230972222222223
2025-02-20 16:00:00+00:00,0.0,0.8886666666666667,0.6663333333333333,2.888666666666667,1.9767222222222232,2.481425925925926
2025-02-20 17:00:00+00:00,0.0,0.44433333333333336,0.9996666666666667,3.4443333333333337,1.8332083333333342,2.449013888888889
2025-02-20 18:00:00+00:00,0.0,0.0,1.333,4.0,1.6665416666666675,2.4258611111111112
2025-02-20 19:00:00+00:00,0.22233333333333336,0.0,0.8886666666666667,3.6666666666666665,1.5230277777777788,2.3980833333333336
2025-02-20 20:00:00+00:00,0.4446666666666667,0.0,0.44433333333333336,3.3333333333333335,1.4026666666666676,2.3656805555555556
2025-02-20 21:00:00+00:00,0.667,0.0,0.0,3.0,1.3054583333333343,2.328652777777778
2025-02-20 22:00:00+00:00,1.3336666666666668,0.22233333333333336,0.0,3.111,1.2314027777777785,2.299337962962963
2025-02-20 23:00:00+00:00,2.0003333333333333,0.4446666666666667,0.0,3.222,1.180500000000001,2.2777361111111114
2025-02-21 00:00:00+00:00,2.667,0.667,0.0,3.333,1.1527500000000008,2.2638472222222226
2025-02-21 01:00:00+00:00,2.0003333333333333,1.3336666666666668,0.22233333333333336,3.111,1.1064722222222232,2.2422453703703704
2025-02-21 02:00:00+00:00,1.3336666666666666,2.0003333333333333,0.4446666666666667,2.889,1.0416666666666676,2.212930555555556
2025-02-21 03:00:00+00:00,0.667,2.667,0.667,2.667,0.9583333333333343,2.175902777777778
2025-02-21 04:00:00+00:00,0.667,2.0003333333333333,1.3336666666666668,2.2223333333333333,0.8935277777777787,2.146587962962963
2025-02-21 05:00:00+00:00,0.667,1.3336666666666666,2.0003333333333333,1.7776666666666667,0.8472500000000011,2.1249861111111112
2025-02-21 06:00:00+00:00,0.667,0.667,2.667,1.333,0.8195000000000009,2.111097222222222
2025-02-21 07:00:00+00:00,0.5556666666666668,0.667,2.0003333333333333,0.9996666666666667,0.8010000000000009,2.1002916666666667
2025-02-21 08:00:00+00:00,0.44433333333333336,0.667,1.3336666666666666,0.6663333333333333,0.7917500000000008,2.0925694444444445
2025-02-21 09:00:00+00:00,0.333,0.667,0.667,0.333,0.791750000000001,2.087930555555556
2025-02-21 10:00:00+00:00,0.5553333333333333,0.5556666666666668,0.667,0.6663333333333333,0.7871250000000009,2.0832962962962966
2025-02-21 11:00:00+00:00,0.7776666666666667,0.44433333333333336,0.667,0.9996666666666667,0.7778750000000009,2.078666666666667
2025-02-21 12:00:00+00:00,1.0,0.333,0.667,1.333,0.7640000000000008,2.074041666666667
2025-02-21 13:00:00+00:00,0.889,0.5553333333333333,0.5556666666666668,0.8886666666666667,0.7640138888888898,2.061699074074074
2025-02-21 14:00:00+00:00,0.778,0.7776666666666667,0.44433333333333336,0.44433333333333336,0.7779166666666676,2.041638888888889
2025-02-21 15:00:00+00:00,0.667,1.0,0.333,0.0,0.8057083333333342,2.013861111111111
2025-02-21 16:00:00+00:00,0.5556666666666668,0.889,0.5553333333333333,0.0,0.828861111111112,1.9876250000000002
2025-02-21 17:00:00+00:00,0.44433333333333336,0.778,0.7776666666666667,0.0,0.8473750000000009,1.9629305555555554
2025-02-21 18:00:00+00:00,0.333,0.667,1.0,0.0,0.861250000000001,1.939777777777778
2025-02-21 19:00:00+00:00,0.7776666666666667,0.5556666666666668,0.889,0.22233333333333336,0.8843888888888899,1.9120000000000001
2025-02-21 20:00:00+00:00,1.2223333333333335,0.44433333333333336,0.778,0.4446666666666667,0.9167916666666676,1.8795972222222224
2025-02-21 21:00:00+00:00,1.667,0.333,0.667,0.667,0.9584583333333342,1.8425694444444443
2025-02-21 22:00:00+00:00,2.0003333333333333,0.7776666666666667,0.5556666666666668,1.3336666666666668,0.9862361111111121,1.8070833333333336
2025-02-21 23:00:00+00:00,2.333666666666667,1.2223333333333335,0.44433333333333336,2.0003333333333333,1.0001250000000008,1.773138888888889
2025-02-22 00:00:00+00:00,2.667,1.667,0.333,2.667,1.0001250000000008,1.7407361111111113
2025-02-22 01:00:00+00:00,1.8889999999999998,2.0003333333333333,0.7776666666666667,2.0003333333333333,0.995486111111112,1.7052453703703705
2025-02-22 02:00:00+00:00,1.111,2.333666666666667,1.2223333333333335,1.3336666666666666,0.9862083333333342,1.666666666666667
2025-02-22 03:00:00+00:00,0.333,2.667,1.667,0.667,0.9722916666666676,1.6250000000000002
2025-02-22 04:00:00+00:00,0.333,1.8889999999999998,2.0003333333333333,0.667,0.958375000000001,1.578703703703704
2025-02-22 05:00:00+00:00,0.333,1.111,2.333666666666667,0.667,0.9444583333333343,1.527777777777778
2025-02-22 06:00:00+00:00,0.333,0.333,2.667,0.667,0.9305416666666676,1.4722222222222223
2025-02-22 07:00:00+00:00,0.6663333333333333,0.333,1.8889999999999998,0.5556666666666668,0.9351527777777786,1.4320972222222224
2025-02-22 08:00:00+00:00,0.9996666666666667,0.333,1.111,0.44433333333333336,0.9582916666666677,1.407402777777778
2025-02-22 09:00:00+00:00,1.333,0.333,0.333,0.333,0.9999583333333342,1.3981388888888888
2025-02-22 10:00:00+00:00,1.5553333333333332,0.6663333333333333,0.333,0.5553333333333333,1.041625000000001,1.3935046296296296
2025-02-22 11:00:00+00:00,1.7776666666666667,0.9996666666666667,0.333,0.7776666666666667,1.0832916666666674,1.3935000000000002
2025-02-22 12:00:00+00:00,2.0,1.333,0.333,1.0,1.1249583333333344,1.3981250000000003
2025-02-22 13:00:00+00:00,1.5556666666666668,1.5553333333333332,0.6663333333333333,0.889,1.152736111111112,1.3934953703703703
2025-02-22 14:00:00+00:00,1.1113333333333335,1.7776666666666667,0.9996666666666667,0.778,1.166625000000001,1.3796111111111111
2025-02-22 15:00:00+00:00,0.667,2.0,1.333,0.667,1.166625000000001,1.3564722222222223
2025-02-22 16:00:00+00:00,0.667,1.5556666666666668,1.5553333333333332,0.5556666666666668,1.1712638888888898,1.3256157407407407
2025-02-22 17:00:00+00:00,0.667,1.1113333333333335,1.7776666666666667,0.44433333333333336,1.1805416666666677,1.2870416666666666
2025-02-22 18:00:00+00:00,0.667,0.667,2.0,0.333,1.194458333333334,1.24075
2025-02-22 19:00:00+00:00,1.2223333333333333,0.667,1.5556666666666668,0.7776666666666667,1.212986111111112,1.2068009259259262
2025-02-22 20:00:00+00:00,1.7776666666666667,0.667,1.1113333333333335,1.2223333333333335,1.2361250000000008,1.1851944444444444
2025-02-22 21:00:00+00:00,2.333,0.667,0.667,1.667,1.263875000000001,1.1759305555555555
2025-02-22 22:00:00+00:00,2.4443333333333332,1.2223333333333333,0.667,2.0003333333333333,1.282375000000001,1.1666712962962964
2025-02-22 23:00:00+00:00,2.5556666666666668,1.7776666666666667,0.667,2.333666666666667,1.291625000000001,1.1574166666666668
2025-02-23 00:00:00+00:00,2.667,2.333,0.667,2.667,1.291625000000001,1.1481666666666668
2025-02-23 01:00:00+00:00,2.333666666666667,2.4443333333333332,1.2223333333333333,1.8889999999999998,1.3101527777777788,1.1373703703703706
2025-02-23 02:00:00+00:00,2.0003333333333333,2.5556666666666668,1.7776666666666667,1.111,1.3472083333333342,1.125027777777778
2025-02-23 03:00:00+00:00,1.667,2.667,2.333,0.333,1.4027916666666675,1.1111388888888891
2025-02-23 04:00:00+00:00,1.4446666666666668,2.333666666666667,2.4443333333333332,0.333,1.4491111111111123,1.1003379629629633
2025-02-23 05:00:00+00:00,1.2223333333333333,2.0003333333333333,2.5556666666666668,0.333,1.4861666666666675,1.0926250000000002
2025-02-23 06:00:00+00:00,1.0,1.667,2.667,0.333,1.5139583333333342,1.088
2025-02-23 07:00:00+00:00,0.889,1.4446666666666668,2.333666666666667,0.6663333333333333,1.523236111111112,1.086462962962963
2025-02-23 08:00:00+00:00,0.778,1.2223333333333333,2.0003333333333333,0.9996666666666667,1.5140000000000011,1.0880138888888888
2025-02-23 09:00:00+00:00,0.667,1.0,1.667,1.333,1.486250000000001,1.092652777777778
2025-02-23 10:00:00+00:00,0.5556666666666668,0.889,1.4446666666666668,1.5553333333333332,1.444597222222223,1.0911157407407408
2025-02-23 11:00:00+00:00,0.44433333333333336,0.778,1.2223333333333333,1.7776666666666667,1.3890416666666674,1.083402777777778
2025-02-23 12:00:00+00:00,0.333,0.667,1.0,2.0,1.3195833333333342,1.0695138888888889
2025-02-23 13:00:00+00:00,0.44433333333333336,0.5556666666666668,0.889,1.5556666666666668,1.2732777777777786,1.0633425925925926
2025-02-23 14:00:00+00:00,0.5556666666666668,0.44433333333333336,0.778,1.1113333333333335,1.2501250000000008,1.0648888888888888
2025-02-23 15:00:00+00:00,0.667,0.333,0.667,0.667,1.2501250000000008,1.0741527777777777
2025-02-23 16:00:00+00:00,0.667,0.44433333333333336,0.5556666666666668,0.667,1.2501250000000008,1.0834166666666667
2025-02-23 17:00:00+00:00,0.667,0.5556666666666668,0.44433333333333336,0.667,1.2501250000000008,1.0926805555555557
2025-02-23 18:00:00+00:00,0.667,0.667,0.333,0.667,1.2501250000000008,1.1019444444444444
2025-02-23 19:00:00+00:00,1.4446666666666668,0.667,0.44433333333333336,1.2223333333333333,1.2593888888888898,1.1189212962962964
2025-02-23 20:00:00+00:00,2.2223333333333333,0.667,0.5556666666666668,1.7776666666666667,1.2779166666666677,1.1436111111111111
2025-02-23 21:00:00+00:00,3.0,0.667,0.667,2.333,1.3057083333333341,1.1760138888888891
2025-02-23 22:00:00+00:00,3.0,1.4446666666666668,0.667,2.4443333333333332,1.328861111111112,1.1991574074074076
2025-02-23 23:00:00+00:00,3.0,2.2223333333333333,0.667,2.5556666666666668,1.3473750000000007,1.2130416666666668
2025-02-24 00:00:00+00:00,3.0,3.0,0.667,2.667,1.361250000000001,1.217666666666667
2025-02-24 01:00:00+00:00,2.3333333333333335,3.0,1.4446666666666668,2.333666666666667,1.3612361111111122,1.2222916666666668
2025-02-24 02:00:00+00:00,1.6666666666666667,3.0,2.2223333333333333,2.0003333333333333,1.3473333333333344,1.2269166666666669
2025-02-24 03:00:00+00:00,1.0,3.0,3.0,1.667,1.3195416666666675,1.2315416666666668
2025-02-24 04:00:00+00:00,1.111,2.3333333333333335,3.0,1.4446666666666668,1.30563888888889,1.2377083333333334
2025-02-24 05:00:00+00:00,1.222,1.6666666666666667,3.0,1.2223333333333333,1.305625000000001,1.2454166666666666
2025-02-24 06:00:00+00:00,1.333,1.0,3.0,1.0,1.3195000000000008,1.2546666666666668
2025-02-24 07:00:00+00:00,1.8886666666666665,1.111,2.3333333333333335,0.889,1.3611527777777788,1.2731805555555558
2025-02-24 08:00:00+00:00,2.4443333333333332,1.222,1.6666666666666667,0.778,1.4305833333333344,1.3009583333333334
2025-02-24 09:00:00+00:00,3.0,1.333,1.0,0.667,1.5277916666666675,1.338
2025-02-24 10:00:00+00:00,3.0,1.8886666666666665,1.111,0.5556666666666668,1.6296388888888897,1.3719537037037037
2025-02-24 11:00:00+00:00,3.0,2.4443333333333332,1.222,0.44433333333333336,1.736125000000001,1.4028194444444444
2025-02-24 12:00:00+00:00,3.0,3.0,1.333,0.333,1.847250000000001,1.4305972222222223
2025-02-24 13:00:00+00:00,2.6666666666666665,3.0,1.8886666666666665,0.44433333333333336,1.9398472222222232,1.4552870370370372
2025-02-24 14:00:00+00:00,2.3333333333333335,3.0,2.4443333333333332,0.5556666666666668,2.0139166666666677,1.476888888888889
2025-02-24 15:00:00+00:00,2.0,3.0,3.0,0.667,2.0694583333333343,1.4954027777777779
2025-02-24 16:00:00+00:00,2.889,2.6666666666666665,3.0,0.667,2.1620416666666675,1.5278101851851853
2025-02-24 17:00:00+00:00,3.7779999999999996,2.3333333333333335,3.0,0.667,2.2916666666666674,1.5741111111111112
2025-02-24 18:00:00+00:00,4.667,2.0,3.0,0.667,2.4583333333333344,1.6343055555555557
2025-02-24 19:00:00+00:00,4.000333333333333,2.889,2.6666666666666665,1.4446666666666668,2.564819444444445,1.6790648148148148
2025-02-24 20:00:00+00:00,3.333666666666667,3.7779999999999996,2.3333333333333335,2.2223333333333333,2.611125000000001,1.708388888888889
2025-02-24 21:00:00+00:00,2.667,4.667,2.0,3.0,2.5972500000000007,1.722277777777778
2025-02-24 22:00:00+00:00,2.2223333333333333,4.000333333333333,2.889,3.0,2.564847222222223,1.7253611111111111
2025-02-24 23:00:00+00:00,1.7776666666666667,3.333666666666667,3.7779999999999996,3.0,2.5139166666666672,1.7176388888888892
2025-02-25 00:00:00+00:00,1.333,2.667,4.667,3.0,2.444458333333334,1.6991111111111112
2025-02-25 01:00:00+00:00,1.222,2.2223333333333333,4.000333333333333,2.3333333333333335,2.3981527777777782,1.6898472222222223
2025-02-25 02:00:00+00:00,1.111,1.7776666666666667,3.333666666666667,1.6666666666666667,2.375000000000001,1.6898472222222223
2025-02-25 03:00:00+00:00,1.0,1.333,2.667,1.0,2.375000000000001,1.6991111111111112
2025-02-25 04:00:00+00:00,1.3333333333333333,1.222,2.2223333333333333,1.111,2.38426388888889,1.7130046296296297
2025-02-25 05:00:00+00:00,1.6666666666666665,1.111,1.7776666666666667,1.222,2.4027916666666678,1.731527777777778
2025-02-25 06:00:00+00:00,2.0,1.0,1.333,1.333,2.430583333333334,1.7546805555555556
2025-02-25 07:00:00+00:00,1.7776666666666667,1.3333333333333333,1.222,1.8886666666666665,2.425958333333334,1.7701157407407409
2025-02-25 08:00:00+00:00,1.5553333333333332,1.6666666666666665,1.111,2.4443333333333332,2.3889166666666672,1.7778333333333332
2025-02-25 09:00:00+00:00,1.333,2.0,1.0,3.0,2.319458333333334,1.7778333333333332
2025-02-25 10:00:00+00:00,1.333,1.7776666666666667,1.3333333333333333,3.0,2.2500000000000004,1.7747453703703704
2025-02-25 11:00:00+00:00,1.333,1.5553333333333332,1.6666666666666665,3.0,2.1805416666666675,1.7685694444444444
2025-02-25 12:00:00+00:00,1.333,1.333,2.0,3.0,2.111083333333334,1.7593055555555557
2025-02-25 13:00:00+00:00,1.4443333333333332,1.333,1.7776666666666667,2.6666666666666665,2.0601527777777786,1.7577592592592592
2025-02-25 14:00:00+00:00,1.5556666666666668,1.333,1.5553333333333332,2.3333333333333335,2.0277500000000006,1.7639305555555556
2025-02-25 15:00:00+00:00,1.667,1.333,1.333,2.0,2.013875000000001,1.7778194444444446
2025-02-25 16:00:00+00:00,2.0003333333333333,1.4443333333333332,1.333,2.889,1.976847222222223,1.796337962962963
2025-02-25 17:00:00+00:00,2.333666666666667,1.5556666666666668,1.333,3.7779999999999996,1.9166666666666676,1.819486111111111
2025-02-25 18:00:00+00:00,2.667,1.667,1.333,4.667,1.8333333333333341,1.8472638888888886
2025-02-25 19:00:00+00:00,2.778,2.0003333333333333,1.4443333333333332,4.000333333333333,1.7824027777777787,1.8688703703703706
2025-02-25 20:00:00+00:00,2.889,2.333666666666667,1.5556666666666668,3.333666666666667,1.7638750000000007,1.8843055555555555
2025-02-25 21:00:00+00:00,3.0,2.667,1.667,2.667,1.777750000000001,1.8935694444444442
2025-02-25 22:00:00+00:00,3.0,2.778,2.0003333333333333,2.2223333333333333,1.8101527777777786,1.901287037037037
2025-02-25 23:00:00+00:00,3.0,2.889,2.333666666666667,1.7776666666666667,1.8610833333333343,1.9074583333333333
2025-02-26 00:00:00+00:00,3.0,3.0,2.667,1.333,1.9305416666666677,1.9120833333333331
2025-02-26 01:00:00+00:00,3.111,3.0,2.778,1.222,2.009250000000001,1.9228796296296298
2025-02-26 02:00:00+00:00,3.222,3.0,2.889,1.111,2.097208333333334,1.939847222222222
2025-02-26 03:00:00+00:00,3.333,3.0,3.0,1.0,2.1944166666666676,1.9629861111111109
2025-02-26 04:00:00+00:00,3.222,3.111,3.0,1.3333333333333333,2.273111111111112,1.9876712962962964
